Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2013,14,24,36,59,23,2,10.0,55,5,19,45
2013,14,24,36,27,10,5,8.0,55,6,20,45
2013,14,24,36,80,23,4,6.0,55,7,21,45
2013,14,24,36,44,22,11,4.0,55,8,22,45
2013,14,24,36,25,10,6,2.0,55,9,23,45
2013,14,24,36,108,22,10,1.0,55,10,1,45
2013,14,24,36,23,30,8,0.0,55,11,2,45
2013,14,24,36,117,37,17,0.0,55,12,3,45
2013,14,24,36,88,37,18,0.0,55,13,4,45
2013,14,24,36,14,9,19,0.0,55,14,5,45
2013,14,24,36,33,9,20,0.0,55,15,6,45
2013,14,24,36,49,21,22,0.0,55,16,7,45
2013,14,24,36,69,21,21,0.0,55,17,8,45
2013,14,24,36,43,34,16,0.0,53,18,9,6
2013,14,24,36,18,34,12,0.0,52,19,10,8
2013,14,24,36,0,11,14,0.0,50,20,12,25
2013,14,24,36,67,28,13,0.0,36,21,28,25
2013,14,24,36,90,11,15,0.0,24,22,28,84
2013,15,35,32,106,28,2,25.0,53,1,0,45
2013,15,35,32,67,28,1,18.0,53,2,11,45
2013,15,35,32,102,18,4,15.0,53,3,17,45
2013,15,35,32,27,10,8,12.0,53,4,18,45
2013,15,35,32,56,18,9,10.0,53,5,19,45
2013,15,35,32,79,30,7,8.0,53,6,20,45
2013,15,35,32,23,30,14,6.0,53,7,21,45
2013,15,35,32,80,23,6,4.0,53,8,22,45
2013,15,35,32,44,22,10,2.0,53,9,23,45
2013,15,35,32,25,10,5,1.0,53,10,1,45
2013,15,35,32,90,11,12,0.0,53,11,2,45
2013,15,35,32,43,34,17,0.0,52,12,3,0
2013,15,35,32,18,34,16,0.0,52,13,4,0
2013,15,35,32,0,11,22,0.0,52,14,5,0
2013,15,35,32,108,22,11,0.0,52,15,6,0
2013,15,35,32,88,37,15,0.0,52,16,7,0
2013,15,35,32,117,37,13,0.0,52,17,8,0
2013,15,35,32,14,9,20,0.0,52,18,9,0
2013,15,35,32,69,21,18,0.0,52,19,10,0
2013,15,35,32,59,23,3,0.0,7,20,28,75
2013,15,35,32,33,9,19,0.0,0,21,28,17
2013,15,35,32,49,21,21,0.0,0,22,28,17
2013,16,9,34,106,28,1,25.0,60,1,0,45
2013,16,9,34,80,23,2,18.0,60,2,11,45
2013,16,9,34,102,18,17,15.0,60,3,17,45
2013,16,9,34,25,10,5,12.0,60,4,18,45
2013,16,9,34,108,22,9,10.0,60,5,19,45
2013,16,9,34,59,23,3,8.0,60,6,20,45
2013,16,9,34,56,18,6,6.0,60,7,21,45
2013,16,9,34,90,11,12,4.0,60,8,22,45
2013,16,9,34,0,11,13,2.0,60,9,23,45
2013,16,9,34,18,34,11,1.0,60,10,1,45
2013,16,9,34,27,10,8,0.0,60,11,2,45
2013,16,9,34,88,37,18,0.0,60,12,3,45
2013,16,9,34,43,34,14,0.0,59,13,4,0
2013,16,9,34,44,22,10,0.0,59,14,5,0
2013,16,9,34,23,30,16,0.0,59,15,6,0
2013,16,9,34,117,37,15,0.0,59,16,7,0
2013,16,9,34,69,21,22,0.0,58,17,8,6
2013,16,9,34,49,21,19,0.0,58,18,9,6
2013,16,9,34,79,30,7,0.0,54,19,10,64
2013,16,9,34,67,28,4,0.0,39,20,28,18
2013,16,9,34,14,9,21,0.0,35,21,28,58
2013,16,9,34,33,9,20,0.0,1,22,28,25
2013,17,37,0,106,28,2,25.0,55,1,0,45
2013,17,37,0,67,28,1,18.0,55,2,11,45
2013,17,37,0,80,23,3,15.0,55,3,17,45
2013,17,37,0,102,18,6,12.0,55,4,18,45
2013,17,37,0,27,10,10,10.0,55,5,19,45
2013,17,37,0,90,11,11,8.0,55,6,20,45
2013,17,37,0,59,23,4,6.0,55,7,21,45
2013,17,37,0,25,10,7,4.0,55,8,22,45
2013,17,37,0,108,22,8,2.0,55,9,23,45
2013,17,37,0,0,11,17,1.0,55,10,1,45
2013,17,37,0,88,37,14,0.0,55,11,2,45
2013,17,37,0,44,22,12,0.0,55,12,3,45
2013,17,37,0,23,30,16,0.0,55,13,4,45
2013,17,37,0,79,30,5,0.0,54,14,5,0
2013,17,37,0,117,37,15,0.0,54,15,6,0
2013,17,37,0,18,34,9,0.0,54,16,7,0
2013,17,37,0,43,34,13,0.0,54,17,8,0
2013,17,37,0,33,9,18,0.0,54,18,9,0
2013,17,37,0,14,9,19,0.0,54,19,10,0
2013,17,37,0,49,21,21,0.0,53,20,12,6
2013,17,37,0,69,21,20,0.0,53,21,13,6
2013,17,37,0,56,18,22,0.0,0,22,28,17
2013,18,17,2,106,28,1,25.0,56,1,0,45
2013,18,17,2,102,18,3,18.0,56,2,11,45
2013,18,17,2,67,28,2,15.0,56,3,17,45
2013,18,17,2,59,23,5,12.0,56,4,18,45
2013,18,17,2,27,10,6,10.0,56,5,19,45
2013,18,17,2,79,30,4,8.0,56,6,20,45
2013,18,17,2,108,22,7,6.0,56,7,21,45
2013,18,17,2,117,37,9,4.0,56,8,22,45
2013,18,17,2,80,23,12,2.0,56,9,23,45
2013,18,17,2,44,22,15,1.0,56,10,1,45
2013,18,17,2,18,34,10,0.0,56,11,2,45
2013,18,17,2,43,34,14,0.0,56,12,3,45
2013,18,17,2,25,10,13,0.0,56,13,4,45
2013,18,17,2,23,30,20,0.0,56,14,5,45
2013,18,17,2,36,18,8,0.0,56,15,6,45
2013,18,17,2,90,11,11,0.0,56,16,7,45
2013,18,17,2,88,37,17,0.0,55,17,8,0
2013,18,17,2,49,21,19,0.0,55,18,9,0
2013,18,17,2,33,9,18,0.0,55,19,10,0
2013,18,17,2,14,9,22,0.0,55,20,12,0
2013,18,17,2,69,21,21,0.0,54,21,13,6
2013,18,17,2,0,11,16,0.0,0,22,28,17
2013,19,6,33,106,28,1,25.0,71,1,0,45
2013,19,6,33,67,28,4,18.0,71,2,11,45
2013,19,6,33,27,10,3,15.0,71,3,17,45
2013,19,6,33,44,22,14,12.0,71,4,18,45
2013,19,6,33,80,23,2,10.0,71,5,19,45
2013,19,6,33,108,22,19,8.0,71,6,20,45
2013,19,6,33,25,10,9,6.0,71,7,21,45
2013,19,6,33,79,30,10,4.0,71,8,22,45
2013,19,6,33,59,23,5,2.0,71,9,23,45
2013,19,6,33,18,34,7,1.0,70,10,1,0
2013,19,6,33,90,11,12,0.0,70,11,2,0
2013,19,6,33,23,30,17,0.0,70,12,3,0
2013,19,6,33,0,11,15,0.0,70,13,4,0
2013,19,6,33,36,18,11,0.0,70,14,5,0
2013,19,6,33,43,34,8,0.0,70,15,6,0
2013,19,6,33,88,37,16,0.0,70,16,7,0
2013,19,6,33,49,21,21,0.0,69,17,8,6
2013,19,6,33,33,9,20,0.0,69,18,9,6
2013,19,6,33,69,21,22,0.0,69,19,10,6
2013,19,6,33,14,9,18,0.0,58,20,28,64
2013,19,6,33,117,37,13,0.0,45,21,28,17
2013,19,6,33,102,18,6,0.0,2,22,28,40
2014,1,0,15,80,23,3,25.0,57,1,0,45
2014,1,0,15,55,22,4,18.0,57,2,11,45
2014,1,0,15,44,22,10,15.0,57,3,17,45
2014,1,0,15,27,10,5,12.0,57,4,18,45
2014,1,0,15,117,37,15,10.0,57,5,19,45
2014,1,0,15,79,11,7,8.0,57,6,20,45
2014,1,0,15,56,10,11,6.0,57,7,21,45
2014,1,0,15,43,34,6,4.0,57,8,22,45
2014,1,0,15,19,34,8,2.0,57,9,23,45
2014,1,0,15,108,11,16,1.0,57,10,1,45
2014,1,0,15,0,30,13,0.0,56,11,2,0
2014,1,0,15,23,30,20,0.0,56,12,3,0
2014,1,0,15,69,21,17,0.0,55,13,4,6
2014,1,0,15,49,21,18,0.0,49,14,27,14
2014,1,0,15,102,18,22,0.0,43,15,28,37
2014,1,0,15,88,18,21,0.0,29,16,28,37
2014,1,0,15,66,9,19,0.0,27,17,28,69
2014,1,0,15,106,28,12,0.0,3,18,28,40
2014,1,0,15,59,23,1,0.0,2,19,28,40
2014,1,0,15,25,37,9,0.0,0,20,28,25
2014,1,0,15,52,9,14,0.0,0,21,28,25
2014,1,0,15,18,28,2,0.0,57,22,24,33
2014,2,31,10,59,23,1,25.0,56,1,0,45
2014,2,31,10,80,23,3,18.0,56,2,11,45
2014,2,31,10,106,28,2,15.0,56,3,17,45
2014,2,31,10,27,10,4,12.0,56,4,18,45
2014,2,31,10,79,11,7,10.0,56,5,19,45
2014,2,31,10,44,22,10,8.0,56,6,20,45
2014,2,31,10,25,37,13,6.0,56,7,21,45
2014,2,31,10,117,37,18,4.0,56,8,22,45
2014,2,31,10,55,22,8,2.0,55,9,23,0
2014,2,31,10,19,34,11,1.0,55,10,1,0
2014,2,31,10,102,18,15,0.0,55,11,2,0
2014,2,31,10,56,10,6,0.0,55,12,3,0
2014,2,31,10,52,9,20,0.0,55,13,4,0
2014,2,31,10,66,9,22,0.0,54,14,5,6
2014,2,31,10,69,21,21,0.0,54,15,6,6
2014,2,31,10,18,28,5,0.0,49,16,28,88
2014,2,31,10,23,30,12,0.0,35,17,28,54
2014,2,31,10,0,30,17,0.0,32,18,28,38
2014,2,31,10,43,34,9,0.0,18,19,28,73
2014,2,31,10,49,21,19,0.0,8,20,28,21
2014,2,31,10,88,18,16,0.0,7,21,28,40
2014,2,31,10,108,11,14,0.0,0,22,29,103
2014,3,7,26,59,23,2,25.0,57,1,0,45
2014,3,7,26,80,23,1,18.0,57,2,11,45
2014,3,7,26,108,11,4,15.0,57,3,17,45
2014,3,7,26,18,28,13,12.0,57,4,18,45
2014,3,7,26,79,11,11,10.0,57,5,19,45
2014,3,7,26,106,28,10,8.0,57,6,20,45
2014,3,7,26,25,37,7,6.0,57,7,21,45
2014,3,7,26,117,37,3,4.0,57,8,22,45
2014,3,7,26,27,10,9,2.0,57,9,23,45
2014,3,7,26,56,10,5,1.0,57,10,1,45
2014,3,7,26,19,34,12,0.0,57,11,2,45
2014,3,7,26,102,18,16,0.0,57,12,3,45
2014,3,7,26,69,21,21,0.0,57,13,4,45
2014,3,7,26,88,18,17,0.0,57,14,5,45
2014,3,7,26,52,9,18,0.0,57,15,6,45
2014,3,7,26,49,21,19,0.0,56,16,7,0
2014,3,7,26,44,22,6,0.0,55,17,8,24
2014,3,7,26,55,22,8,0.0,40,18,28,24
2014,3,7,26,23,30,15,0.0,39,19,28,25
2014,3,7,26,66,9,20,0.0,33,20,28,79
2014,3,7,26,43,34,14,0.0,18,21,28,79
2014,3,7,26,0,30,22,0.0,17,22,28,25
2014,4,32,27,59,23,1,25.0,54,1,0,45
2014,4,32,27,80,23,4,18.0,54,2,11,45
2014,4,32,27,27,10,5,15.0,54,3,17,45
2014,4,32,27,18,28,2,12.0,54,4,18,45
2014,4,32,27,106,28,3,10.0,54,5,19,45
2014,4,32,27,79,11,8,8.0,54,6,20,45
2014,4,32,27,117,37,7,6.0,54,7,21,45
2014,4,32,27,56,10,11,4.0,54,8,22,45
2014,4,32,27,108,11,16,2.0,54,9,23,45
2014,4,32,27,19,34,13,1.0,53,10,1,0
2014,4,32,27,44,22,12,0.0,53,11,2,0
2014,4,32,27,43,34,9,0.0,53,12,3,0
2014,4,32,27,55,22,15,0.0,53,13,4,0
2014,4,32,27,88,18,22,0.0,53,14,5,0
2014,4,32,27,25,37,6,0.0,53,15,6,0
2014,4,32,27,23,30,17,0.0,53,16,7,0
2014,4,32,27,49,21,19,0.0,53,17,8,0
2014,4,32,27,52,9,18,0.0,53,18,9,0
2014,4,32,27,69,21,21,0.0,52,19,10,6
2014,4,32,27,66,9,20,0.0,52,20,12,6
2014,4,32,27,102,18,10,0.0,28,21,28,54
2014,4,32,27,0,30,14,0.0,5,22,28,40
2014,5,13,19,59,23,1,25.0,66,1,0,45
2014,5,13,19,80,23,2,18.0,66,2,11,45
2014,5,13,19,18,28,3,15.0,66,3,17,45
2014,5,13,19,106,28,15,12.0,66,4,18,45
2014,5,13,19,117,37,4,10.0,66,5,19,45
2014,5,13,19,27,10,7,8.0,66,6,20,45
2014,5,13,19,56,10,6,6.0,65,7,21,0
2014,5,13,19,102,18,5,4.0,65,8,22,0
2014,5,13,19,108,11,11,2.0,65,9,23,0
2014,5,13,19,79,11,10,1.0,65,10,1,0
2014,5,13,19,44,22,8,0.0,65,11,2,0
2014,5,13,19,55,22,14,0.0,65,12,3,0
2014,5,13,19,25,37,9,0.0,65,13,4,0
2014,5,13,19,19,34,12,0.0,65,14,5,0
2014,5,13,19,88,18,22,0.0,65,15,6,0
2014,5,13,19,23,30,13,0.0,65,16,7,0
2014,5,13,19,0,30,16,0.0,65,17,8,0
2014,5,13,19,49,21,18,0.0,64,18,9,6
2014,5,13,19,69,21,17,0.0,64,19,10,6
2014,5,13,19,66,9,19,0.0,64,20,12,6
2014,5,13,19,52,9,20,0.0,34,21,28,21
2014,5,13,19,43,34,21,0.0,24,22,28,44
2014,6,14,18,80,23,1,25.0,78,1,0,45
2014,6,14,18,59,23,2,18.0,78,2,11,45
2014,6,14,18,18,28,3,15.0,78,3,17,45
2014,6,14,18,27,10,5,12.0,78,4,18,45
2014,6,14,18,79,11,11,10.0,77,5,19,0
2014,6,14,18,44,22,12,8.0,77,6,20,0
2014,6,14,18,25,37,16,6.0,77,7,21,0
2014,6,14,18,102,18,14,4.0,77,8,22,0
2014,6,14,18,49,21,21,2.0,77,9,23,0
2014,6,14,18,55,22,8,1.0,77,10,1,0
2014,6,14,18,66,9,22,0.0,77,11,2,0
2014,6,14,18,56,10,6,0.0,77,12,3,0
2014,6,14,18,52,9,20,0.0,75,13,4,6
2014,6,14,18,69,21,19,0.0,75,14,5,8
2014,6,14,18,23,30,17,0.0,59,15,28,17
2014,6,14,18,117,37,13,0.0,55,16,28,40
2014,6,14,18,43,34,7,0.0,50,17,28,40
2014,6,14,18,0,30,18,0.0,23,18,28,17
2014,6,14,18,19,34,9,0.0,10,19,28,64
2014,6,14,18,106,28,4,0.0,5,20,28,92
2014,6,14,18,108,11,10,0.0,0,21,28,25
2014,6,14,18,88,18,15,0.0,0,22,29,103
2014,7,10,20,18,28,6,25.0,70,1,0,45
2014,7,10,20,80,23,1,18.0,70,2,11,45
2014,7,10,20,106,28,3,15.0,70,3,17,45
2014,7,10,20,44,22,9,12.0,70,4,18,45
2014,7,10,20,79,11,11,10.0,70,5,19,45
2014,7,10,20,27,10,7,8.0,70,6,20,45
2014,7,10,20,117,37,4,6.0,70,7,21,45
2014,7,10,20,43,34,8,4.0,70,8,22,45
2014,7,10,20,55,22,12,2.0,70,9,23,45
2014,7,10,20,56,10,10,1.0,70,10,1,45
2014,7,10,20,108,11,13,0.0,69,11,2,25
2014,7,10,20,25,37,5,0.0,69,12,3,25
2014,7,10,20,0,30,16,0.0,69,13,4,0
2014,7,10,20,23,30,22,0.0,64,14,5,37
2014,7,10,20,102,18,14,0.0,59,15,28,77
2014,7,10,20,19,34,15,0.0,47,16,28,36
2014,7,10,20,59,23,2,0.0,46,17,28,21
2014,7,10,20,52,9,21,0.0,23,18,28,87
2014,7,10,20,88,18,17,0.0,21,19,28,73
2014,7,10,20,66,9,20,0.0,7,20,28,92
2014,7,10,20,69,21,18,0.0,0,21,28,25
2014,7,10,20,49,21,19,0.0,0,22,28,25
2014,8,30,31,80,23,3,25.0,71,1,0,45
2014,8,30,31,59,23,9,18.0,71,2,11,45
2014,8,30,31,117,37,2,15.0,71,3,17,45
2014,8,30,31,25,37,1,12.0,71,4,18,45
2014,8,30,31,27,10,4,10.0,71,5,19,45
2014,8,30,31,108,11,15,8.0,71,6,20,45
2014,8,30,31,55,22,6,6.0,71,7,21,45
2014,8,30,31,18,28,5,4.0,71,8,22,45
2014,8,30,31,79,11,10,2.0,71,9,23,45
2014,8,30,31,56,10,8,1.0,71,10,1,45
2014,8,30,31,44,22,11,0.0,71,11,2,45
2014,8,30,31,88,18,13,0.0,70,12,3,0
2014,8,30,31,0,30,16,0.0,70,13,4,0
2014,8,30,31,102,18,22,0.0,70,14,5,0
2014,8,30,31,49,21,18,0.0,69,15,6,6
2014,8,30,31,52,9,19,0.0,69,16,7,6
2014,8,30,31,69,21,21,0.0,69,17,8,6
2014,8,30,31,66,9,20,0.0,69,18,9,6
2014,8,30,31,23,30,17,0.0,69,19,10,6
2014,8,30,31,43,34,14,0.0,59,20,28,21
2014,8,30,31,106,28,12,0.0,34,21,28,38
2014,8,30,31,19,34,7,0.0,24,22,28,87
2014,9,33,28,59,23,6,25.0,52,1,0,45
2014,9,33,28,117,37,14,18.0,52,2,11,45
2014,9,33,28,18,28,8,15.0,52,3,17,45
2014,9,33,28,44,22,3,12.0,52,4,18,45
2014,9,33,28,106,28,2,10.0,52,5,19,45
2014,9,33,28,27,10,16,8.0,52,6,20,45
2014,9,33,28,55,22,5,6.0,52,7,21,45
2014,9,33,28,79,11,4,4.0,52,8,22,45
2014,9,33,28,19,34,9,2.0,52,9,23,45
2014,9,33,28,43,34,10,1.0,51,10,1,0
2014,9,33,28,108,11,7,0.0,51,11,2,0
2014,9,33,28,102,18,11,0.0,51,12,3,0
2014,9,33,28,0,30,13,0.0,51,13,4,0
2014,9,33,28,49,21,12,0.0,51,14,5,0
2014,9,33,28,52,9,22,0.0,50,15,6,6
2014,9,33,28,69,21,17,0.0,50,16,7,6
2014,9,33,28,88,18,20,0.0,49,17,8,8
2014,9,33,28,80,23,1,0.0,28,18,28,54
2014,9,33,28,66,9,21,0.0,11,19,28,87
2014,9,33,28,23,30,19,0.0,9,20,28,25
2014,9,33,28,25,37,15,0.0,0,21,28,25
2014,9,33,28,56,10,18,0.0,0,22,28,25
2014,10,19,5,80,23,1,25.0,67,1,0,45
2014,10,19,5,117,37,2,18.0,67,2,11,45
2014,10,19,5,59,23,20,15.0,67,3,17,45
2014,10,19,5,106,28,6,12.0,67,4,18,45
2014,10,19,5,27,10,7,10.0,67,5,19,45
2014,10,19,5,18,28,5,8.0,67,6,20,45
2014,10,19,5,79,11,9,6.0,67,7,21,45
2014,10,19,5,44,22,11,4.0,67,8,22,45
2014,10,19,5,55,22,4,2.0,66,9,23,0
2014,10,19,5,108,11,10,1.0,66,10,1,0
2014,10,19,5,56,10,12,0.0,66,11,2,0
2014,10,19,5,88,18,18,0.0,66,12,3,0
2014,10,19,5,43,34,13,0.0,66,13,4,0
2014,10,19,5,23,30,16,0.0,66,14,5,0
2014,10,19,5,49,21,17,0.0,66,15,6,0
2014,10,19,5,52,9,19,0.0,65,16,7,6
2014,10,19,5,69,21,21,0.0,65,17,8,6
2014,10,19,5,66,9,22,0.0,65,18,9,6
2014,10,19,5,0,30,15,0.0,47,19,28,21
2014,10,19,5,19,34,8,0.0,44,20,28,67
2014,10,19,5,102,18,14,0.0,26,21,28,97
2014,10,19,5,25,37,3,0.0,0,22,28,25
2014,11,20,4,18,28,4,25.0,70,1,0,45
2014,11,20,4,27,10,5,18.0,70,2,11,45
2014,11,20,4,59,23,22,15.0,70,3,17,45
2014,11,20,4,80,23,1,12.0,70,4,18,45
2014,11,20,4,25,37,6,10.0,70,5,19,45
2014,11,20,4,56,10,16,8.0,70,6,20,45
2014,11,20,4,106,28,2,6.0,70,7,21,45
2014,11,20,4,117,37,3,4.0,70,8,22,45
2014,11,20,4,43,34,8,2.0,70,9,23,45
2014,11,20,4,44,22,7,1.0,70,10,1,45
2014,11,20,4,0,30,11,0.0,70,11,2,45
2014,11,20,4,55,22,21,0.0,70,12,3,45
2014,11,20,4,88,18,20,0.0,70,13,4,45
2014,11,20,4,19,34,10,0.0,69,14,5,0
2014,11,20,4,49,21,15,0.0,69,15,6,0
2014,11,20,4,69,21,18,0.0,69,16,7,0
2014,11,20,4,23,30,13,0.0,33,17,28,79
2014,11,20,4,52,9,17,0.0,26,18,28,79
2014,11,20,4,108,11,12,0.0,23,19,28,17
2014,11,20,4,79,11,9,0.0,16,20,28,17
2014,11,20,4,102,18,14,0.0,11,21,28,17
2014,11,20,4,66,9,19,0.0,8,22,28,17
2014,12,16,30,18,28,5,25.0,44,1,0,45
2014,12,16,30,80,23,1,18.0,44,2,11,45
2014,12,16,30,117,37,6,15.0,44,3,17,45
2014,12,16,30,56,10,8,12.0,44,4,18,45
2014,12,16,30,106,28,3,10.0,44,5,19,45
2014,12,16,30,44,22,10,8.0,44,6,20,45
2014,12,16,30,27,10,4,6.0,44,7,21,45
2014,12,16,30,108,11,13,4.0,44,8,22,45
2014,12,16,30,19,34,11,2.0,44,9,23,45
2014,12,16,30,79,11,18,1.0,44,10,1,45
2014,12,16,30,43,34,12,0.0,44,11,2,45
2014,12,16,30,55,22,7,0.0,44,12,3,45
2014,12,16,30,25,37,9,0.0,44,13,4,45
2014,12,16,30,0,30,14,0.0,44,14,5,45
2014,12,16,30,23,30,20,0.0,44,15,6,45
2014,12,16,30,69,21,19,0.0,43,16,7,0
2014,12,16,30,66,9,22,0.0,43,17,8,0
2014,12,16,30,49,21,16,0.0,39,18,9,54
2014,12,16,30,59,23,2,0.0,38,19,28,79
2014,12,16,30,102,18,15,0.0,33,20,28,79
2014,12,16,30,88,18,17,0.0,1,21,28,64
2014,12,16,30,6,9,21,0.0,1,22,28,73
2014,13,3,21,59,23,1,25.0,53,1,0,45
2014,13,3,21,80,23,2,18.0,53,2,11,45
2014,13,3,21,25,37,4,15.0,53,3,17,45
2014,13,3,21,117,37,3,12.0,53,4,18,45
2014,13,3,21,18,28,9,10.0,53,5,19,45
2014,13,3,21,106,28,8,8.0,53,6,20,45
2014,13,3,21,108,11,10,6.0,53,7,21,45
2014,13,3,21,44,22,6,4.0,53,8,22,45
2014,13,3,21,56,10,11,2.0,53,9,23,45
2014,13,3,21,55,22,5,1.0,53,10,1,45
2014,13,3,21,19,34,21,0.0,53,11,2,45
2014,13,3,21,79,11,13,0.0,53,12,3,45
2014,13,3,21,43,34,12,0.0,53,13,4,45
2014,13,3,21,88,18,16,0.0,52,14,5,0
2014,13,3,21,0,30,14,0.0,52,15,6,0
2014,13,3,21,102,18,17,0.0,52,16,7,0
2014,13,3,21,52,9,18,0.0,52,17,8,0
2014,13,3,21,49,21,19,0.0,52,18,9,0
2014,13,3,21,23,30,15,0.0,51,19,10,6
2014,13,3,21,66,9,22,0.0,51,20,12,6
2014,13,3,21,27,10,7,0.0,28,21,28,40
2014,13,3,21,69,21,20,0.0,5,22,28,17
2014,14,27,14,59,23,1,25.0,60,1,0,45
2014,14,27,14,106,28,4,18.0,60,2,11,45
2014,14,27,14,18,28,3,15.0,60,3,17,45
2014,14,27,14,27,10,5,12.0,60,4,18,45
2014,14,27,14,25,37,6,10.0,60,5,19,45
2014,14,27,14,43,34,12,8.0,60,6,20,45
2014,14,27,14,108,11,15,6.0,60,7,21,45
2014,14,27,14,56,10,7,4.0,60,8,22,45
2014,14,27,14,79,11,13,2.0,60,9,23,45
2014,14,27,14,55,22,9,1.0,60,10,1,45
2014,14,27,14,117,37,8,0.0,60,11,2,45
2014,14,27,14,88,18,18,0.0,60,12,3,45
2014,14,27,14,102,18,16,0.0,60,13,4,45
2014,14,27,14,19,34,10,0.0,60,14,5,45
2014,14,27,14,66,9,22,0.0,60,15,6,45
2014,14,27,14,49,21,19,0.0,60,16,7,45
2014,14,27,14,69,21,21,0.0,59,17,8,0
2014,14,27,14,44,22,11,0.0,52,18,28,79
2014,14,27,14,0,30,17,0.0,40,19,28,98
2014,14,27,14,23,30,14,0.0,17,20,28,38
2014,14,27,14,80,23,2,0.0,13,21,28,38
2014,14,27,14,52,9,20,0.0,0,22,29,73
2014,15,35,32,59,23,2,25.0,44,1,0,45
2014,15,35,32,80,23,1,18.0,44,2,11,45
2014,15,35,32,106,28,9,15.0,44,3,17,45
2014,15,35,32,18,28,6,12.0,44,4,18,45
2014,15,35,32,44,22,8,10.0,44,5,19,45
2014,15,35,32,117,37,3,8.0,44,6,20,45
2014,15,35,32,25,37,4,6.0,44,7,21,45
2014,15,35,32,79,11,13,4.0,44,8,22,45
2014,15,35,32,43,34,20,2.0,44,9,23,45
2014,15,35,32,108,11,11,1.0,43,10,1,0
2014,15,35,32,19,34,12,0.0,43,11,2,0
2014,15,35,32,56,10,10,0.0,43,12,3,0
2014,15,35,32,23,30,15,0.0,43,13,4,0
2014,15,35,32,55,22,7,0.0,43,14,5,0
2014,15,35,32,102,18,16,0.0,43,15,6,0
2014,15,35,32,88,18,22,0.0,43,16,7,0
2014,15,35,32,66,9,17,0.0,43,17,8,0
2014,15,35,32,69,21,21,0.0,43,18,9,0
2014,15,35,32,52,9,19,0.0,43,19,10,0
2014,15,35,32,49,21,18,0.0,41,20,12,17
2014,15,35,32,0,30,14,0.0,40,21,13,17
2014,15,35,32,27,10,5,0.0,2,22,28,39
2014,16,34,29,59,23,1,25.0,53,1,0,45
2014,16,34,29,80,23,2,18.0,53,2,11,45
2014,16,34,29,117,37,3,15.0,53,3,17,45
2014,16,34,29,44,22,4,12.0,53,4,18,45
2014,16,34,29,55,22,11,10.0,53,5,19,45
2014,16,34,29,27,10,7,8.0,53,6,20,45
2014,16,34,29,18,28,6,6.0,53,7,21,45
2014,16,34,29,106,28,10,4.0,53,8,22,45
2014,16,34,29,56,10,8,2.0,53,9,23,45
2014,16,34,29,108,11,12,1.0,53,10,1,45
2014,16,34,29,25,37,18,0.0,53,11,2,45
2014,16,34,29,79,11,17,0.0,53,12,3,45
2014,16,34,29,43,34,9,0.0,53,13,4,45
2014,16,34,29,19,34,5,0.0,52,14,5,0
2014,16,34,29,23,30,13,0.0,52,15,6,0
2014,16,34,29,0,30,14,0.0,52,16,7,0
2014,16,34,29,102,18,15,0.0,52,17,8,0
2014,16,34,29,88,18,21,0.0,52,18,9,0
2014,16,34,29,66,9,16,0.0,51,19,10,6
2014,16,34,29,52,9,19,0.0,21,20,28,21
2014,16,34,29,69,21,20,0.0,9,21,28,87
2014,17,17,2,59,23,2,25.0,56,1,0,45
2014,17,17,2,80,23,1,18.0,56,2,11,45
2014,17,17,2,18,28,5,15.0,56,3,17,45
2014,17,17,2,25,37,4,12.0,56,4,18,45
2014,17,17,2,117,37,3,10.0,56,5,19,45
2014,17,17,2,27,10,6,8.0,56,6,20,45
2014,17,17,2,106,28,18,6.0,56,7,21,45
2014,17,17,2,55,22,7,4.0,56,8,22,45
2014,17,17,2,88,18,10,2.0,56,9,23,45
2014,17,17,2,43,34,14,1.0,56,10,1,45
2014,17,17,2,102,18,16,0.0,55,11,2,0
2014,17,17,2,44,22,12,0.0,55,12,3,0
2014,17,17,2,56,10,8,0.0,55,13,4,0
2014,17,17,2,23,30,15,0.0,55,14,5,0
2014,17,17,2,19,34,17,0.0,55,15,6,0
2014,17,17,2,79,11,13,0.0,16,16,28,40
2014,17,17,2,108,11,11,0.0,1,17,28,26
2014,17,17,2,0,30,9,0.0,0,18,28,25
2014,18,6,33,80,23,1,25.0,71,1,0,45
2014,18,6,33,59,23,2,18.0,71,2,11,45
2014,18,6,33,25,37,3,15.0,71,3,17,45
2014,18,6,33,44,22,5,12.0,71,4,18,45
2014,18,6,33,106,28,6,10.0,71,5,19,45
2014,18,6,33,27,10,8,8.0,71,6,20,45
2014,18,6,33,56,10,10,6.0,71,7,21,45
2014,18,6,33,79,11,12,4.0,71,8,22,45
2014,18,6,33,55,22,7,2.0,71,9,23,45
2014,18,6,33,117,37,4,1.0,70,10,1,0
2014,18,6,33,19,34,17,0.0,70,11,2,0
2014,18,6,33,88,18,16,0.0,70,12,3,0
2014,18,6,33,43,34,15,0.0,70,13,4,0
2014,18,6,33,23,30,11,0.0,70,14,5,0
2014,18,6,33,108,11,18,0.0,70,15,6,0
2014,18,6,33,0,30,13,0.0,70,16,7,0
2014,18,6,33,102,18,14,0.0,63,17,8,14
2014,18,6,33,18,28,9,0.0,39,18,28,87
2014,19,37,0,59,23,2,50.0,55,1,0,45
